"Block","Tracked_x","Tracked_y","Mouse_x","Mouse_y"
0,972,541,964,538
0,975,551,964,538
0,995,550,964,538
0,996,560,964,538
0,968,593,964,538
0,978,593,964,538
0,1003,585,964,538
0,993,616,964,538
0,1010,609,964,538
0,1000,607,964,538
0,987,605,964,538
0,1002,629,964,538
0,1014,643,964,538
0,1009,620,964,538
0,1004,626,964,538
0,1002,626,964,538
0,1007,622,964,538
0,1002,644,964,538
0,1035,645,964,538
0,995,667,964,538
0,1028,662,964,538
0,1004,661,964,538
0,1011,662,964,538
0,1011,664,964,538
0,1021,667,964,538
0,1030,667,964,538
0,1039,677,964,538
0,1051,673,964,538
0,1074,666,964,538
0,1063,670,964,538
0,1050,685,964,538
0,1068,673,964,538
0,1058,661,964,538
0,1052,647,964,538
0,1035,639,964,538
0,1057,652,964,538
0,1049,668,964,538
0,1073,679,964,538
0,1062,688,964,538
0,1040,672,964,538
0,1021,655,964,538
0,1035,655,964,538
0,1027,663,964,538
0,1038,655,964,538
0,1049,663,964,538
0,1074,645,964,538
0,1071,624,964,538
0,1086,618,964,538
0,1070,644,964,538
0,1080,635,964,538
0,1074,638,964,538
0,1063,646,964,538
0,1073,647,964,538
0,1064,631,964,538
0,1054,635,964,538
0,1050,651,964,538
0,1032,646,964,538
0,1016,660,964,538
0,1015,653,964,538
0,1021,645,964,538
0,1029,644,964,538
0,1033,672,964,538
0,1044,670,964,538
0,1043,660,964,538
0,1030,649,964,538
0,1040,648,964,538
0,1046,644,964,538
0,1062,659,964,538
0,1047,664,964,538
0,1046,653,964,538
0,1046,649,964,538
0,1049,626,964,538
0,1049,626,964,538
0,1033,630,964,538
0,1007,630,964,538
0,1017,604,964,538
0,1014,594,964,538
0,984,596,964,538
0,990,589,964,538
0,996,588,964,538
0,1000,587,964,538
0,1017,575,964,538
0,1008,570,964,538
0,994,581,964,538
0,994,582,964,538
0,994,581,964,538
0,1012,571,964,538
0,1004,570,964,538
0,1013,594,964,538
0,1029,576,964,538
0,1026,568,964,538
0,1020,573,964,538
0,1003,557,964,538
0,1027,563,964,538
0,1031,535,964,538
0,1040,552,964,538
0,1027,569,964,538
0,1009,543,964,538
0,977,549,964,538
0,964,550,964,538
0,958,582,964,538
0,967,568,964,538
0,975,547,964,538
0,981,563,964,538
