Time,Block,Trial,Scene_from_keyfile,Shapes,Positions,Tracked_x,Tracked_y,Mouse_x,Mouse_y
114581,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,545,963,544
114597,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],971,529,963,544
114613,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],981,533,963,544
114629,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],979,523,963,544
114645,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],988,526,963,544
114661,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],984,528,963,544
114678,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],975,512,963,544
114695,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],956,527,963,544
114711,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],948,537,963,544
114727,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],943,527,963,544
114744,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],958,529,963,544
114759,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],970,556,963,544
114775,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],978,563,963,544
114791,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],982,556,963,544
114807,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],967,568,963,544
114823,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],955,555,963,544
114839,0,1,43,[3, 1, 2, 10, 11, 8],[[2, 1], [3, 1], [1, 2], [1, 3], [2, 2], [3, 3]],964,557,963,544
